dataset,processed_input,reference,max_new_tokens,stop_sequence,extraction_method,evaluation_metric,id
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to prepare oily skin for makeup [title] Wash your face with a gentle cleanser. [step] They key to getting a healthy glow with makeup is making sure the palette-your face--underneath is clean. Use a gentle, ph-balanced cleanser to clear any dirt or excess oil off of your skin.
Options:
A. [substeps] If you have oily skin, use a facial cleanser instead of a pore-cleansing product. Because pore-cleansing products can dry out your skin, avoid that part of your face.
B. [substeps] You may want to consider using a gel cleanser, which is often gentle and doesn't have excess oils that could exacerbate your oily skin. Avoid using products that are heavy in chemicals, which may irritate your skin and increase oil production.
C. Never use a cleanser with salicylic acid, but you should also avoid regular facial cleansers that will leave your skin looking oily. [substeps] Look for products that are 100% organic; these will not only prevent you from picking at dirt, but also have antimicrobial properties.
D. Put some jojoba oil into a large bowl, and fill it with warm water and a little apple cider vinegar. Use your fingertips to gently pat away any excess sugar.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_11
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
The man spins the blindfolded woman around while she's holding the bat in her hand. But then she starts swinging the bat and the man moves out of the way. next
Options:
A. he walks through a storm and into the dojo dojo fighting with the other man standing in the fourth circle.
B. he flips her and holds up his hand.
C. , the woman throws a small ball and they catch it and continue playing.
D. , she swings the bat at the pinata and she hits the candy out of there, then she takes the blindfold off and swings the bat again getting more candy out.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_12
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
A man is seen speaking to another holding a violin. The man speaking them walks out of frame. the other man
Options:
A. holds the bow back up to speak to the camera.
B. begins playing the piano followed by the person speaking more while they play.
C. walks back in and the picture speeds up.
D. begins playing the violin.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_13
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
. a chef in the kitchen wearing a chef hat
Options:
A. narrates using an electric mixer.
B. and gloves is demonstrating how to spread sugar into a thick cake pan.
C. and berrystaff in a kitchen are standing in front of a counter and talking about the ingredients and dishes applied by the chefs in the kitchen.
D. is giving instructions on how to sharpen a knife.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_14
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to prepare sea salt soak [title] Purify 1l (4.2 cups) of water. [step] Pour the liter of water through a carbon water filter. You can find filter pitchers at most grocery and specialty stores.
Options:
A. You don't need to clean your filter before using it. Simply plug it in, submerge it in white water, and fill it to just below the brim.
B. The carbon filter takes out substances like chlorine, which are added to the water and could affect the salinity. [title] Pour the water into a saucepan and bring it to a boil.
C. You can also make your own emulsifiers at home for convenient convenience. [substeps] To make a water-proof filter, only put 1l (4.2 cups) of water into a 1 liter (0.4 us gal).
D. Set up the filter well out of reach from sharks. If the water is too hot, it can burn.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_15
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to unclog a standard ink cartridge (2 cartridge printers ) [title] Obtain a flat bottomed container and water. [step] Distilled or de-ionized water is suggested to prevent ink contamination. [title] Heat water until hot and carefully pour into container.
Options:
A. [title] Apply lemon juice, laundry detergent, dish soap or dishwashing liquid with a toothbrush to the sting. [title] Prepare your ink, blowing on the needle to force out tiny particles of pulp.
B. [title] Immerse the bottom portion of the ink cartridge into the hot water for approximately 5 minutes. [substeps] The hot water will help loosen up the dried ink which has formed inside the cartridge nozzle plate holes.
C. [title] Add soda ash (ash-ash as the name suggests). [title] Using scissors trim the caps so they do not reveal any ink.
D. [step] Do not pour over top of the container, otherwise the ink will discolor in the liquid and cause odor, as can oil or rust on laboratory equipment. [title] Add 1/2 a pinch of bleached white vinegar in water.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_16
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to prepare your old english sheepdog for a show [title] Always find a reputable breeder. [step] Look around to find a breeder. The best places to spot one are in dog fancy classifieds, dog world classifieds, akc gazette, or www.akc.org where you can find the breeder classifieds.
Options:
A. [substeps] Check breeders' websites such as the' dog searching book for'. Browse old american newspapers and magazines to ensure that there are no shortage of reputable breeders.
B. You can also call local dog shops and see what they have to offer and how much they would charge for a pup. The frequency at which many parents will advertise their offerings may also let you find a breeder who is reputable.
C. Be prepared to pay a certain number of dollars for an old english sheepdog with good records and strong personality. [title] Ask your veterinarian about your old english sheepdog.
D. Also, a great place to spot your breeder is at your local kennel club's dog show. Internet listings are not the best, as many of the dogs come from puppy mills.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_17
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to remove interior walls [title] First, determine if the wall you want to remove is a load bearing wall, meaning it supports the floor above. [step] Go into your basement (or crawlspace) and look at the alignment of floor joists. These are large pieces of lumber going across the house from side to side supporting the floor/roof and are generally 16 "" apart.
Options:
A. If one side is facing out of the house, they'll likely be 16 "" apart. And if one side is facing in, these will be 24 "" apart.
B. Remember the alignment-they generally go from side to side on most modern homes across the width of the house. [title] If the wall you want to remove is at a right angle to the floor joists-stop.
C. The pallets facing your home and building plans typically occupy much less space in a single wall frame. [title] Use a small trowel to scrub smooth surfaces with the grain.
D. Also, examine the front corners of the front wall. This is a great place to check on a load bearing wall.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_18
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
A small boy is seen punching and kicking a man on his knees wearing gloves. another boy
Options:
A. steps up and hits the man holding him down while twisting and making several kicks with the man's help.
B. approaches while the mat is being rolled and jumps on the man to continue hitting.
C. punches and kicks the same man.
D. is seen punching and kicking a man standing up.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_19
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to not be affected by your friends insulting your views on religion [title] Remember, different strokes for different folks. [step] Not everyone has the same views on everything. You may look at your religion as pure and loving, but to others it may have some faults.
Options:
A. Remind yourself that you have different egos, but all people are different. If none of your friends are truly atheists, they don't have the same moral compass.
B. Fortunately, this is intentional and no one gets mad when he/she doesn't feel pure in existence. [title] Tell yourself it is not important what other people think of you.
C. You may dislike most of the things your friends do to support the beliefs of others. [title] There are lots of different outcomes of every situation.
D. Be more tolerant than those that are insulting your views. [title] Don't let their taunts affect you.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_20
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to make a donut bun [title] Buy a donut form or find a clean sock. [step] Donut forms can be purchased in the hair accessories section of the drugstore, but it's just as easy to make your own with a sock. You want a large, stretchy tube sock that's easy to roll.
Options:
A. [substeps] The roll should be approximately 50 millimetres (11 in) in length, with a hole in the middle for stuffing. The tube sock is washable, making it impossible to change a simple roll you rolled yourself.
B. If you want a slightly less large tube sock, buy a sock that is smaller. Roll up the sock into an accordion-like sock shape.
C. Use an old pair because you will be cutting the toe off. [substeps] It's best if you have a sock that's similar to your hair color, but any sock will work.
D. Running in place when you roll the sock up helps distribute the hair evenly throughout the donut as it gets folded. [substeps] Pull out as much hair as possible.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_21
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to prevent thrush when breastfeeding [title] Sterilize any feeding instruments. [step] This is particularly important to do if your baby has presented with thrush symptoms. Any instrument that comes into contact with your baby's mouth and your nipple should be sterilized.
Options:
A. Wash your hands before and after handling your baby to prevent the spread of the disease. [title] Wash your hands with soap and water before handling you baby.
B. [substeps] Sterilizing a nursing instrument increases the likelihood of thrush infection. For example, consider sterilizing instruments with tca or.
C. You can do this by bringing water to a boil and placing the instruments inside for five minutes after every use. The instruments you should sterilize include : [substeps] The teething ring, pacifiers, and the teat of the feeding bottle.
D. To sterilize a given tool or nipple, wash it thoroughly with soap and water, then dry it with a clean towel. [substeps] You can sterilize an already sterilized tool in the kitchen sink or on the dishwasher.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_22
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to draft a stock purchase agreement [title] Format your document. [step] Open a blank word processing document. You should set the font size and style to something most people can read.
Options:
A. A women's word style is okay for a large document. In a man's favor, however, an invitation to type out the agreement almost doubles the benefit.
B. A thicker, more professional looking document does not require a thicker document. [substeps] With an open word document, your draft must remain formatted.
C. Insert the heading headings in front of your document and set the date. [substeps] Commonly, stock purchase agreements require a certain number of characters, such as 1 and 2.
D. Times new roman 12 point works for most people, but feel free to choose anything legible. [substeps] You might be making multiple stock sales to many different buyers.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_23
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to increase your baby's chances of being smart from womb to birth [title] Give your baby a name as soon as you know the sex of your baby. [step] This will help you to communicate with your beloved baby. [title] Stay active.
Options:
A. [step] This means swimming, playing fetch, swimming, breastfeeding, or picking up your baby. Keep your baby on his feet with his back turned.
B. [step] During labor, your baby's body learns to regulate its temperature very quickly. So, when your baby is first born, it needs to be active, hence increasing its chances of being able to use heat.
C. [step] While you are taking care of your baby, don't be discouraged by laziness. At the core of being smart is being active: take about 30 minutes daily to walk, play, and talk to your baby.
D. [step] As your pregnancy progresses, your fetus will acquire more skills. He/she will be able to kick, move, see, hear, suck his/her thumb, have some taste selections for music and even food.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_24
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to have a cute and bubbly personality [title] Keep a positive worldview. [step] Being bubbly means developing a positive outlook to find the best in other people while lifting their spirits with your attitude. [substeps] Find ways to recast a negative situation in a positive light.
Options:
A. For example, try to remind yourself that something exciting was going on at work before a big event like a new job is coming up. Remind yourself that you can't move forward simply because something bad happened.
B. For example, if your friend did something unfortunately that cannot change, you might get angry at her or remind yourself that it wasn't her fault or isn't important to her. Focus on the positives in things that do not happen everyday, and instead focus on things that make people laugh and high energy.
C. For example, instead of thinking "" i'm so worried about finishing this essay, "" rephrase the thought as "" i'm so excited to write a great essay. "" practice finding positive aspects to daily life.
D. If you find yourself beating yourself up when you think the worst about yourself, start revisiting those circumstances, but then remind yourself that you are on your own, so you are not alone. Remember that for some people, having a positive outlook on life will make them happy.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_25
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to design your own piece of jewelry [title] Browse websites and jewelry stores for inspiration. [step] When it comes to designing jewelry at home, you will need some inspiration before you start drawing. Browse jewelry online or head to your local craft store or craft show to browse the selection.
Options:
A. [substeps] You can check out online craft stores such as yukon gold, orriver, and fitbit. Look for designs that you like, as well as unique elements.
B. [substeps] Look through print-out schedules of many online and brick-and-mortar stores. You can even split your schedule into 54 separate sections if you have enough input at one time.
C. [substeps] You can also print out or contact the craft store to see what they already have, either to create your design yourself or to get suggestions. Prices range from $16 to $50.
D. Perhaps a pendant or gemstone will catch your eye. Once you are inspired, it should be easy to begin designing your jewelry..
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_26
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to wear navy pants [title] Opt for a slim fit design. [step] Navy pants look best when they're slim-fitted. Go for form-fitted navy pants over baggier designs.
Options:
A. While skinny jeans may not be necessary, pick pants that are a tighter fit overall. [substeps] Fitted designs work well for formal outfits paired with things like dressy tops and blazers.
B. A slim fit fabric will help keep your legs from getting wobbly or felt around. [substeps] When shopping for navy pants, opt for slim tapered pants.
C. [substeps] Slim-fitted navy pants should be cut low on your hips, with a button-down v-neck for a low-key fit. Make sure your pants can reach under your belt buckle.
D. Choose a slim fit fabric like cotton or canvas for the best look. [substeps] Avoid baggy low-rise dress pants.
Answer:
",A,1,['\n'],multiple_choice,exact_match,hellaswag_27
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
A shot of a sunset set is shown followed by peaking smoking and walking around a paint ball pit. The men speak to one another and lead into running around and playing paint ball. they
Options:
A. are seen outside again with one man speaking and dancing in the same spot.
B. jump and skydive into the water at various speeds, tossing each other around.
C. pauses for a few moments to speak to one another and the camera captures the shooters from different angles.
D. finish and walk into each other holding a pose and cheering.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_28
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
A black and white cat sits on a table next to a girl wearing a black and white sweater. The girl holds the cats paw in her left hand. the cat groomer
Options:
A. gently brushes the shit from the cat's paw.
B. opens a black box and picks out a spray can to display.
C. sprays a bowl with liquid.
D. grabs a cat nail clipper in her right hand.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_29
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to prepare for school the night before [title] Shower. [step] As a girl, you should shower every night. This will help you look, feel and smell fresh for the next day! But make sure to only wash you hair with shampoo once every three days.
Options:
A. Use shampoo that is formulated for your hair type. For example : [substeps] Girl: use a mild shampoo with no alcohol for curly.
B. Oils in your hair can cause dryness and frizz. [substeps] Apply a good deodorant or gel after you've showered.
C. This is because in big cities, it is rude, and thus rude to women and you don't want to leave your hair looking like a frizzy mess from the day before. When washing and showering, don't use very much shampoo, just enough to hydrate yourself.
D. Also, you should wipe off any make-up and wash your face to prevent future pimples. Moisturize; always rub lotion or some form of moisturizer on after every shower.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_30
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to buy youth soccer shin guards [title] Choose shin guards with attached ankle protection for players 12 years old and under. [step] There are two basic types of shin guards. One type has attached ankle straps, which wrap under the foot and provides support and ankle protection.
Options:
A. The other type simply slides under your socks and protect just your shins. For players under 12 the added ankle support is crucial for safety and comfort.
B. The other type is attached ankle guards that end under the buttocks. [substeps] He/she is often referred to as the "" baby shin sleeper, "" except that you can also use shin guards that wrap around the upper thighs as well.
C. Other forms of shin guards have a raised band over them that shades the shin guard and prevents it from forcing weights to grow below the level of the shin guard. Various types of shin guards include : [substeps] The dutch support splint sports leg guards low knees support and support of the shin guard strength-training units military or individual strength-training units.
D. Both types of shin guards are adjustable, so the handles will be easy to slide out of. [substeps] These are a good choice for active adults, older children, and those playing with a younger child.
Answer:
",A,1,['\n'],multiple_choice,exact_match,hellaswag_31
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to shrink your financial footprint [title] Look at this project in the same way as a weight loss diet. [step] Most people know that the best way to lose weight is to burn more calories than you take in; financial solvency comes when you spend less than you bring in. [title] Start with the low-hanging fruit.
Options:
A. [step] You may think that fruit can help eat healthier, but fruit can actually contribute to weight gain for many reasons. Getting large fruit will help you take a step back and balance your diet and your calorie intake.
B. [step] Eliminate the expenses that add no value to your life, such as late fees, unnecessary or duplicate purchases, excess interest on debt. [title] Spend your money on the things and experiences that truly enhance your quality of life.
C. [step] Since the trees are always chock full of fruit, when you first start shopping online, you'll find plenty of low-hanging fruit. Use an online food auction tool such as retailmenot and purchase your fruit.
D. [step] Even if you don't plan to cook it for the next six months, you'll need to add some weight-loss to the steer. When done properly, berries and nuts should be left whole and fresh, in small quantities to keep you consistently in good shape.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_32
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
The video shows a demonstration of dyson vacuum cleaner and how well it can clean particles from the floor. There's rice grain, flour and other food particles scattered on the floor. the demonstrator
Options:
A. then kneels down next to the tested vacuum cleaner and then goes on the floor to clean the floor using a towel.
B. turns on the vacuum cleaner and begins vacuuming the floor with the yellow dyson vacuum.
C. wipes down the floor with towels.
D. talks about a very hard floor that is soft and easy to clean.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_33
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to catch a lizard without using your hands [title] Pinpoint the room it's in. [step] If the little critter is an unwanted guest in your house, knowing the room you see it in most often will help you catch it. Hopefully it's the same room every time.
Options:
A. [title] Place some food in the room the prey has been in when you moved it from the sleeping spot, and ensure that there is adequate food by placing the food directly in the room where it was originally housed. [step] This will help to keep the lizard comfortable and this will keep it content.
B. If not, adjust your chances, and try the following : [substeps] Note: not all near the real area are by-laws, such as your closet or older house. For example, unfortunately, some places are apartment buildings (or tenements/flats) and most cities have houses on the street.
C. [substeps] Close your room door so you can hear it and you can watch the location it's in. If you have a lot of items in your house, consider staying in your other rooms or just leaving them alone.
D. As they're creatures of habit, you could even get lucky enough to spot it in the same part of the room each time. [substeps] Scope out the room for the cracks/crevices it could be coming in and out of.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_34
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to shape a cowboy hat [title] Decide on the brim shape you want. [step] Many felt cowboy hats are made with flat brims, so you can shape your own to the style you prefer. You can shape your hat based on aesthetics alone, to complement the shape of your face.
Options:
A. Use your pencil marks to draw the brim shapes onto a piece of felt cloth. [substeps] If you want a hat that has round side corners, create the brim shapes on the cloth by clipping on the sides of the brim shape shapes.
B. A rule of thumb is that the narrower your face is, the higher you should bend the edges of your hat. [substeps] If you have a rounder face, the edges should not be folded up far.
C. Adjust the brim shape throughout to create the desired look, then spend some time adding more felt to define the brim. [substeps] Make sure you are satisfied with the appearance.
D. [substeps] For example, if you have an oval face, then your brim will be an oval shape. Or, if you have a head shaped head, then your brim will be round.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_35
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
A volunteer named ""irene zimmerman"" speaks to the camera in a field. A volunteer named zeek compton speaks to the camera. they both
Options:
A. then demonstrate using the mowing equipment.
B. use shovels to clear snow off of their cars and trucks.
C. take turns speaking on camera.
D. begin rolling a ball over and over using an iron.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_36
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
We soon see the man again in the water with his arm around the boy's shoulders, the boy triumphant after his successful ride. all in all everyone
Options:
A. looks proud of themselves and except the boy and a teen around the area as they wave.
B. is happy, and a replay is shown of him at the beach.
C. seemed to enjoy a great day outdoors whether in the boat or skiing or both.
D. 's victories appear very impressive to me.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_37
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to use grapeseed oil for oily skin [title] Test the product first. [step] Apply a small amount of the grapeseed oil to a small area on your cheek or neck. Observe the area for 24 hours to see if your skin becomes irritated or if you have an allergic reaction.
Options:
A. See the bottle or advertisement on the packaging to see if you notice a reaction. [substeps] If your skin does not have a reaction from grapeseed oil, you may have to skip this step and try another method.
B. Look out for redness, swelling, itching, or an outbreak of hives or other signs of irritation. [substeps] If you experience an allergic reaction, do not use the oil.
C. [substeps] If you don't notice any reactions after 24 hours, you may be incorrect in either direction. If you notice any minor irritation, discontinue use.
D. If you notice irritation or you have an allergy, visit a medical professional. [title] Dilute grapeseed oil with water to make a ph neutral mixture.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_38
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
A man is outside in his yard. He is using a pressure washer to wash the leaves off his lawn. he
Options:
A. is spraying the leaves with the spray hose.
B. starts to have some feet sticking straight up out of a dirt barrel.
C. leaves them there up high as he stops to talk occasionally.
D. sprays them up and down, pushing them down an incline.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_39
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to fix nicotine stained fingers [title] Exfoliate your skin. [step] Dampen your skin by soaking your fingers in water for a few minutes, but not long enough for the skin to prune. Use a nail file, pumice stone, body brush, salt scrub, or sugar scrub to sand away some of the nicotine stains on your fingers.
Options:
A. Use gentle pressure to rub the grit onto the yellowed area of your fingers just until the stain looks faded. [substeps] Do not rub your finger for more than a few seconds since it can cause irritation.
B. [substeps] Go to the beauty salon to have your nails done, or your dermatologist to do whatever else you need to do. [title] Do oil-free manicures.
C. [title] Moisturize your hands and feet. [step] After a prolonged visit to the salon, your hands and feet need to get moisturized.
D. [substeps] Note that this should only be done in a professional setting, with instruments such as a handheld exfoliator, baby toothbrush, or a kitchen toothbrush. [title] Wash your hands with soap and water.
Answer:
",A,1,['\n'],multiple_choice,exact_match,hellaswag_40
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to plan an affordable beach wedding [title] Choose your location. [step] A beach wedding is typically free or fairly cheap. If isn't free, you will probably have to purchase a permit that could range from $30 to $300.
Options:
A. Often people take days or weeks to arrive-some would agree at least two days or less. Different locations will leave you with favorable views on the beach.
B. Once you've committed to beach wedding, plan the exact location. Some of the most affordable beach wedding destinations are in mexico, hawaii, and jamaica.
C. Make sure you've paid out a fair rate of business. [substeps] Cheap beaches also offer younger couples, who can skip the fees.
D. On that note, you should also consider where your wedding will be held. If you want a beach-themed wedding, the beach can obviously be your destination.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_41
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to make a scented sunblock creme [title] Choose a sunblock that you don't use much or one that has a high protection. [title] In an empty container or bowl, pour as much sunblock as you want. [title] Choose a body lotion or body butter that has a nice scent.
Options:
A. [step] If you don't want to use all of your lotion, use 2-3 tablespoons (29.6-44.4 ml) for a smaller dose. [title] Mix the sunblock with your preferred scented body lotion until you have a smooth mixture.
B. [title] You might want to buy chocolate sunblock that has a summery scent or some light pink lotion. [title] In the dark, make a small hole in the lid of the container for ventilation.
C. [title] Get a square portion of a medium or large bottle. [title] Place a piece of newspaper or cloth in the "" jar "" and spray this bottle with non-allergenic product.
D. [title] Pat your skin dry with a towel and set your bottle or bag in the sun. [step] This works to "" dry up "" your body.
Answer:
",A,1,['\n'],multiple_choice,exact_match,hellaswag_42
